"_id",text,id,created_at,user_location,user_name,retweets,search_term
5e436afa452fef139aa2faf8,'RT @onisillos: New in @TheLancetPlanet&gt; Enzootic patterns of Middle East respiratory syndrome #coronavirus in imported African and local Ar…',1206545157455302656,Mon Dec 16 12:02:36 +0000 2019,Kenya,George_Warimwe,,"#coronavirus"
5e436afa452fef139aa2faf9,'RT @onisillos: New in @TheLancetPlanet&gt; Enzootic patterns of Middle East respiratory syndrome #coronavirus in imported African and local Ar…',1206493099490455552,Mon Dec 16 08:35:45 +0000 2019,Global,CEPIvaccines,,"#coronavirus"
5e436afa452fef139aa2fafa,'New in @TheLancetPlanet&gt; Enzootic patterns of Middle East respiratory syndrome #coronavirus in imported African and… https://t.co/KnHR7FDDYC',1206491324389756928,Mon Dec 16 08:28:41 +0000 2019,"London, UK",onisillos,,"#coronavirus"
5e436b3b452fef139aa2fafb,'RT @macerwan: My surprise when I discovered that two roman characters from the asterix and obelix comics are called #Bacillus and #Coronavi…',1209533552129462273,Tue Dec 24 17:57:25 +0000 2019,None,DheillyNM,,"#coronavirus"
5e436b3b452fef139aa2fafc,'RT @macerwan: My surprise when I discovered that two roman characters from the asterix and obelix comics are called #Bacillus and #Coronavi…',1209497500496871424,Tue Dec 24 15:34:10 +0000 2019,None,Benjamin_microb,,"#coronavirus"
5e436b3b452fef139aa2fafd,'RT @macerwan: My surprise when I discovered that two roman characters from the asterix and obelix comics are called #Bacillus and #Coronavi…',1209493874068115458,Tue Dec 24 15:19:45 +0000 2019,"Paris, France",EgillRichard,,"#coronavirus"
5e436b3b452fef139aa2fafe,'RT @macerwan: My surprise when I discovered that two roman characters from the asterix and obelix comics are called #Bacillus and #Coronavi…',1209397344690679808,Tue Dec 24 08:56:11 +0000 2019,Scotland,widdowquinn,,"#coronavirus"
5e436b3b452fef139aa2faff,'RT @macerwan: My surprise when I discovered that two roman characters from the asterix and obelix comics are called #Bacillus and #Coronavi…',1209389570896400384,Tue Dec 24 08:25:17 +0000 2019,"London, England",susanj13,,"#coronavirus"
5e436b3b452fef139aa2fb00,'RT @macerwan: My surprise when I discovered that two roman characters from the asterix and obelix comics are called #Bacillus and #Coronavi…',1209235194135404544,Mon Dec 23 22:11:51 +0000 2019,"Cambridge, England",ZaminIqbal,,"#coronavirus"
5e436b3b452fef139aa2fb01,'RT @macerwan: My surprise when I discovered that two roman characters from the asterix and obelix comics are called #Bacillus and #Coronavi…',1209221891258372096,Mon Dec 23 21:18:59 +0000 2019,"Melbourne, Victoria",phylogeo,,"#coronavirus"
5e436b3b452fef139aa2fb02,'My surprise when I discovered that two roman characters from the asterix and obelix comics are called #Bacillus and… https://t.co/sn4ppklocX',1209148016722169856,Mon Dec 23 16:25:26 +0000 2019,"Lyon, France",macerwan,,"#coronavirus"
5e436b7f452fef139aa2fb03,"""RT @XavierAbadMdG: Simply...si no és #coronavirus, NO hi ha #SARS. Aniria bé, però, saber QUIN és l'agent causal de pneumonia severa virica…""",1212344909665046530,Wed Jan 01 12:08:45 +0000 2020,None,RossellRos,,"#coronavirus"
5e436b7f452fef139aa2fb04,"""Simply...si no és #coronavirus, NO hi ha #SARS. Aniria bé, però, saber QUIN és l'agent causal de pneumonia severa v… https://t.co/eeOfYiZv9G""",1212330167269515264,Wed Jan 01 11:10:10 +0000 2020,BCN-Catalunya,XavierAbadMdG,,"#coronavirus"
5e436b7f452fef139aa2fb05,"'RT @XavierAbadMdG: Bufff, una patologia molt semblant a la que causà el #SARS fa 15 anys... Si al final es confirma retorn de #SARS, el 201…'",1212073330179747840,Tue Dec 31 18:09:35 +0000 2019,None,RossellRos,,"#coronavirus"
5e436b7f452fef139aa2fb06,"'És improbable, però no impossible. Un altre salt dsd compartiment animal cap a humans. #coronavirus #zoonosi #OneHealth'",1212065704012324867,Tue Dec 31 17:39:17 +0000 2019,BCN-Catalunya,XavierAbadMdG,,"#coronavirus"
5e436b7f452fef139aa2fb07,"'Bufff, una patologia molt semblant a la que causà el #SARS fa 15 anys... Si al final es confirma retorn de #SARS, e… https://t.co/bvydYVq0Bf'",1212064931669069825,Tue Dec 31 17:36:13 +0000 2019,BCN-Catalunya,XavierAbadMdG,,"#coronavirus"
5e436b7f452fef139aa2fb08,"'#influenza (seasonal, avian) &amp; common respiratory viruses ruled out? Upper/lower respiratory samples tested? Also b… https://t.co/TWJN8PSUxA'",1212011599541743617,Tue Dec 31 14:04:18 +0000 2019,"Genf, Schweiz",EckerleIsabella,,"#coronavirus"
5e436b7f452fef139aa2fb09,'Syndrome respiratoire aigu sévère (#SRAS) en Chine ? #InfectiousDiseases #virus #Coronavirus https://t.co/49upxN6pJt',1212011282213343237,Tue Dec 31 14:03:02 +0000 2019,France,Azeria64Azeria,,"#coronavirus"
5e436bf7452fef139aa2fb0a,"'#SARS el més mediàtic, #MERS el q encara batega, aquest darrer amb evidents dificultats de transmissió #H2H. Als… https://t.co/CG3gyFdi9c'",1213553759088971776,Sat Jan 04 20:12:17 +0000 2020,BCN-Catalunya,XavierAbadMdG,,"#coronavirus"
5e436bf7452fef139aa2fb0b,'RT @hayesluk: @CUHKofficial professor David Hui quoted from Beijing scholars that the Wuhan pneumonia might be caused by emerging #coronavi…',1213517505723023360,Sat Jan 04 17:48:14 +0000 2020,"Paris, France",MeyerBjoern,,"#coronavirus"
5e436bf7452fef139aa2fb0c,'RT @WK_vetepi: Food for thought here re potential newly emerging #coronavirus. Samples from Tuen Mun (Hong Kong) patient who tested negativ…',1213509265836535808,Sat Jan 04 17:15:29 +0000 2020,"Bellevue, WA, USA",owenmp,,"#coronavirus"
5e436bf7452fef139aa2fb0d,'#coronavirus\nhttps://t.co/nZ2Uz8V31g',1213483113604468736,Sat Jan 04 15:31:34 +0000 2020,None,liu_yulun,,"#coronavirus"
5e436bf7452fef139aa2fb0e,"""A més les proves inicials parlen d'aillament de RSV, virus respiratori sincitial. Res de #SARS, #coronavirus nous, o semblant. #Wuhan""",1213463408869285888,Sat Jan 04 14:13:16 +0000 2020,BCN-Catalunya,XavierAbadMdG,,"#coronavirus"
5e436bf7452fef139aa2fb0f,"'If the causative pathogen of the pneumonia cases in Wuhan turns out to be a new type of #coronavirus, you don’t nee… https://t.co/7rNLvPxmiO'",1213381372401922050,Sat Jan 04 08:47:17 +0000 2020,England,john_jxw,,"#coronavirus"
5e436bf7452fef139aa2fb10,'Suspicion de Syndrome Respiratoire du Moyen-Orient à Hong Kong #Coronavirus #MERS-CoV https://t.co/0HIL5HEYKY',1213375273590251520,Sat Jan 04 08:23:03 +0000 2020,France,Azeria64Azeria,,"#coronavirus"
5e436bf7452fef139aa2fb11,'RT @hayesluk: Point 3 is especially insightful after Prof. David Hui’s sharing. #coronavirus and #sars were now not excluded as the possibl…',1213368867013087232,Sat Jan 04 07:57:35 +0000 2020,"Manipal, Karnataka",VishaalBhat,,"#coronavirus"
5e436bf7452fef139aa2fb12,'RT @hayesluk: Point 3 is especially insightful after Prof. David Hui’s sharing. #coronavirus and #sars were now not excluded as the possibl…',1213352959301410816,Sat Jan 04 06:54:23 +0000 2020,"MIV, Manipal ",arunviro,,"#coronavirus"
5e436bf7452fef139aa2fb13,'The new #SARS @ #Wuhan in #CCPChina is caused by a new #coronavirus. #CCPChina is relaxing its rules to allow… https://t.co/nY61xrgX60',1213307804993216512,Sat Jan 04 03:54:57 +0000 2020,Adelaide,mamapapalong,,"#coronavirus"
5e436bf7452fef139aa2fb14,'RT @hayesluk: Point 3 is especially insightful after Prof. David Hui’s sharing. #coronavirus and #sars were now not excluded as the possibl…',1213271810629939200,Sat Jan 04 01:31:55 +0000 2020,"Massachusetts, USA",Viruses_R_Us,,"#coronavirus"
5e436bf7452fef139aa2fb15,'RT @WK_vetepi: Food for thought here re potential newly emerging #coronavirus. Samples from Tuen Mun (Hong Kong) patient who tested negativ…',1213258436030410752,Sat Jan 04 00:38:47 +0000 2020,New York,DelthiaRicks,,"#coronavirus"
5e436bf7452fef139aa2fb16,'【獨家】武漢不明肺炎新病毒極可能由動物傳人 港府急應變擬再升級防疫\n#coronavirus https://t.co/gSVHzW8d2s',1213169210307698688,Fri Jan 03 18:44:13 +0000 2020,Hong Kong,AT56539805,,"#coronavirus"
5e436bf7452fef139aa2fb17,'RT @hayesluk: @CUHKofficial professor David Hui quoted from Beijing scholars that the Wuhan pneumonia might be caused by emerging #coronavi…',1213138137754587136,Fri Jan 03 16:40:45 +0000 2020,ROUEN,jlgervaise,,"#coronavirus"
5e436bf7452fef139aa2fb18,"""@WHO\nSuspecting Novel #Coronavirus in this new #SevereRespiratoryInfection in #Wuhan, #China even when #CCP hasn't… https://t.co/I1W9xAeN8B""",1213132317301956609,Fri Jan 03 16:17:38 +0000 2020,None,jennyjenbuble,,"#coronavirus"
5e436bf7452fef139aa2fb19,'RT @hayesluk: Point 3 is especially insightful after Prof. David Hui’s sharing. #coronavirus and #sars were now not excluded as the possibl…',1213123623398998016,Fri Jan 03 15:43:05 +0000 2020,baltrus(at)email.arizona.edu,surt_lab,,"#coronavirus"
5e436bf7452fef139aa2fb1a,'RT @bart_haagmans: @hayesluk Why not SADS #coronavirus ? Outbreaks some time ago in pigs in southern China and able to infect human cells..…',1213108138217484288,Fri Jan 03 14:41:33 +0000 2020,Rotterdam,MarionKoopmans,,"#coronavirus"
5e436bf7452fef139aa2fb1b,'RT @Azeria64Azeria: Syndrome respiratoire aigu sévère (#SRAS) en Chine ? #InfectiousDiseases #virus #Coronavirus https://t.co/49upxN6pJt',1213107367820308480,Fri Jan 03 14:38:29 +0000 2020,World,WSVirology,,"#coronavirus"
5e436bf7452fef139aa2fb1c,'RT @bart_haagmans: @hayesluk Why not SADS #coronavirus ? Outbreaks some time ago in pigs in southern China and able to infect human cells..…',1213106912482467840,Fri Jan 03 14:36:41 +0000 2020,World,WSVirology,,"#coronavirus"
5e436bf7452fef139aa2fb1d,'RT @hayesluk: @CUHKofficial professor David Hui quoted from Beijing scholars that the Wuhan pneumonia might be caused by emerging #coronavi…',1213104236323655681,Fri Jan 03 14:26:02 +0000 2020,World,WSVirology,,"#coronavirus"
5e436bf7452fef139aa2fb1e,'RT @hayesluk: Point 3 is especially insightful after Prof. David Hui’s sharing. #coronavirus and #sars were now not excluded as the possibl…',1213103968060166145,Fri Jan 03 14:24:59 +0000 2020,World,WSVirology,,"#coronavirus"
5e436bf7452fef139aa2fb1f,'RT @hayesluk: Point 3 is especially insightful after Prof. David Hui’s sharing. #coronavirus and #sars were now not excluded as the possibl…',1213080970846449666,Fri Jan 03 12:53:36 +0000 2020,None,MIglesiasCabal1,,"#coronavirus"
5e436bf7452fef139aa2fb20,'Food for thought here re potential newly emerging #coronavirus. Samples from Tuen Mun (Hong Kong) patient who teste… https://t.co/jg2McBL05z',1213066538388819969,Fri Jan 03 11:56:15 +0000 2020,Hong Kong 🇭🇰,WK_vetepi,,"#coronavirus"
5e436bf7452fef139aa2fb21,'RT @hayesluk: @CUHKofficial professor David Hui quoted from Beijing scholars that the Wuhan pneumonia might be caused by emerging #coronavi…',1213062381783240705,Fri Jan 03 11:39:44 +0000 2020,"Galveston, TX May 2017",TheMenacheryLab,,"#coronavirus"
5e436bf7452fef139aa2fb22,'@hayesluk Why not SADS #coronavirus ? Outbreaks some time ago in pigs in southern China and able to infect human ce… https://t.co/32FbKpEqBx',1213060477024133121,Fri Jan 03 11:32:09 +0000 2020,None,bart_haagmans,,"#coronavirus"
5e436bf7452fef139aa2fb23,'Point 3 is especially insightful after Prof. David Hui’s sharing. #coronavirus and #sars were now not excluded as t… https://t.co/QWER4FyTkK',1213060404282216449,Fri Jan 03 11:31:52 +0000 2020,Hong Kong,hayesluk,,"#coronavirus"
5e436bf7452fef139aa2fb24,'@CUHKofficial professor David Hui quoted from Beijing scholars that the Wuhan pneumonia might be caused by emerging… https://t.co/aDUOT8oSRC',1213049380439121920,Fri Jan 03 10:48:04 +0000 2020,Hong Kong,hayesluk,,"#coronavirus"
5e436bf7452fef139aa2fb25,'RT @Azeria64Azeria: Infections à #MERS-CoV au Qatar                               #Coronavirus https://t.co/WNfgiO0gOY',1212797402752663552,Thu Jan 02 18:06:48 +0000 2020,"Nyons, France",FabienVergier,,"#coronavirus"
5e436bf7452fef139aa2fb26,'Infections à #MERS-CoV au Qatar                               #Coronavirus https://t.co/WNfgiO0gOY',1212792365628432384,Thu Jan 02 17:46:47 +0000 2020,France,Azeria64Azeria,,"#coronavirus"
5e436bf7452fef139aa2fb27,"'RT @PostdocPat: Came for the #coronavirus, stayed for the #morbilli #picorna #astrovirus and #rotavirus !\nDiscovery and Prevalence of Diver…'",1212772707881955328,Thu Jan 02 16:28:40 +0000 2020,None,RTarlinton,,"#coronavirus"
5e436bf7452fef139aa2fb28,"'Came for the #coronavirus, stayed for the #morbilli #picorna #astrovirus and #rotavirus !\nDiscovery and Prevalence… https://t.co/MJyHrWQ8yf'",1212680577196933122,Thu Jan 02 10:22:34 +0000 2020,"Nottingham, England",PostdocPat,,"#coronavirus"
5e436c11452fef139aa2fb29,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1214326942595526657,Mon Jan 06 23:24:38 +0000 2020,"Pirbright, England",MosquitoImmun,,"#coronavirus"
5e436c11452fef139aa2fb2a,'Vet Robin Hood: Canine #coronavirus infection https://t.co/DwzAGXQgcd',1214285081336000514,Mon Jan 06 20:38:18 +0000 2020,"Connecticut, USA",DipineHealth,,"#coronavirus"
5e436c11452fef139aa2fb2b,"'RT @Azeria64Azeria: Connaître le Syndrome Respiratoire du Moyen-Orient (#coronavirus #MERS-CoV,)                         https://t.co/inz91…'",1214271561068355585,Mon Jan 06 19:44:34 +0000 2020,France,koundy8,,"#coronavirus"
5e436c11452fef139aa2fb2c,"'Connaître le Syndrome Respiratoire du Moyen-Orient (#coronavirus #MERS-CoV,)                         https://t.co/inz91z7fVr'",1214249133059563520,Mon Jan 06 18:15:27 +0000 2020,France,Azeria64Azeria,,"#coronavirus"
5e436c11452fef139aa2fb2d,'Nouveaux cas de Syndrome Respiratoire du Moyen-Orient en Arabie saoudite #Coronavirus #MERS-CoV \nhttps://t.co/NSaIQL6sGN',1214245501782167554,Mon Jan 06 18:01:01 +0000 2020,France,Azeria64Azeria,,"#coronavirus"
5e436c11452fef139aa2fb2e,'Hong Kong : cas suspectés de Syndrome Respiratoire du Moyen-Orient (#coronavirus #MERS-CoV)            https://t.co/FHff9sehHh',1214241734147891200,Mon Jan 06 17:46:03 +0000 2020,France,Azeria64Azeria,,"#coronavirus"
5e436c11452fef139aa2fb2f,'Vague de pneumonies en Chine : le SRAS écarté https://t.co/0pjXChslv9 #Alaune #coronavirus #épidémie #pneumonie… https://t.co/HjaoBQoo6p',1214230279734218753,Mon Jan 06 17:00:32 +0000 2020,"Nantes, France",destinationsant,,"#coronavirus"
5e436c11452fef139aa2fb30,"""Interesting review of what we know (or don't know) about the #pneumonia cases in #Wuhan province. It's neither a  h… https://t.co/MEXIXEymOi""",1214194355180691457,Mon Jan 06 14:37:47 +0000 2020,Singapore,ianwyj,,"#coronavirus"
5e436c11452fef139aa2fb31,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1214156743049134080,Mon Jan 06 12:08:20 +0000 2020,"Glasgow, Scotland",DrToniHo,,"#coronavirus"
5e436c11452fef139aa2fb32,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1214126456755957761,Mon Jan 06 10:07:59 +0000 2020,"London and Hitchin, UK, Europe",TwistedBacteria,,"#coronavirus"
5e436c11452fef139aa2fb33,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1214118749072175104,Mon Jan 06 09:37:21 +0000 2020,Portugal,SPVirologia,,"#coronavirus"
5e436c11452fef139aa2fb34,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1214074471079911429,Mon Jan 06 06:41:24 +0000 2020,"London, England",eslwaller,,"#coronavirus"
5e436c11452fef139aa2fb35,"'Latest reports are of a possible #SARS-#MERS hybrid, a new #coronavirus.  ""Pneumonia of unknown cause – China""… https://t.co/Ywmi6b0OWA'",1214056406342602752,Mon Jan 06 05:29:38 +0000 2020,Michigan,Animal_Nurse,,"#coronavirus"
5e436c11452fef139aa2fb36,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1214041411965861889,Mon Jan 06 04:30:03 +0000 2020,"Masquefa, España",AdiZarei_PhD,,"#coronavirus"
5e436c11452fef139aa2fb37,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1214040726583074817,Mon Jan 06 04:27:19 +0000 2020,"New York, NY",JulieMarieWolf,,"#coronavirus"
5e436c11452fef139aa2fb38,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1214031129075843072,Mon Jan 06 03:49:11 +0000 2020,"Outram Road, Singapore",10minus6cosm,,"#coronavirus"
5e436c11452fef139aa2fb39,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213993322722791425,Mon Jan 06 01:18:57 +0000 2020,"Ithaca, NY",LadInTheLab,,"#coronavirus"
5e436c11452fef139aa2fb3a,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213977018418618369,Mon Jan 06 00:14:10 +0000 2020,None,ZarudinMS,,"#coronavirus"
5e436c11452fef139aa2fb3b,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213974067230855169,Mon Jan 06 00:02:26 +0000 2020,None,kwongjc,,"#coronavirus"
5e436c11452fef139aa2fb3c,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213957217239674880,Sun Jan 05 22:55:29 +0000 2020,None,mcecimag,,"#coronavirus"
5e436c11452fef139aa2fb3d,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213955518672318468,Sun Jan 05 22:48:44 +0000 2020,"Sonora, México",AdriMarquezE,,"#coronavirus"
5e436c11452fef139aa2fb3e,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213950009856712707,Sun Jan 05 22:26:51 +0000 2020,USA,simon_pollett,,"#coronavirus"
5e436c11452fef139aa2fb3f,"'Fins ara algunes fonts descarten #grip comuna, #gripaviar, #adenovirus i els #coronavirus #SARS i #MERS. A HK, tanm… https://t.co/bbxVlnSMAn'",1213911882312167429,Sun Jan 05 19:55:20 +0000 2020,BCN-Catalunya,XavierAbadMdG,,"#coronavirus"
5e436c11452fef139aa2fb40,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213906850309005312,Sun Jan 05 19:35:21 +0000 2020,None,peripatetical,,"#coronavirus"
5e436c11452fef139aa2fb41,"'@arambaut @WHO But batteries of tests have been performed, and ruled out. No circulating #influenza, no known… https://t.co/qwlivPaov3'",1213899298821283841,Sun Jan 05 19:05:20 +0000 2020,"New York, NY",Laurie_Garrett,,"#coronavirus"
5e436c11452fef139aa2fb42,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213894390613192704,Sun Jan 05 18:45:50 +0000 2020,None,MIglesiasCabal1,,"#coronavirus"
5e436c11452fef139aa2fb43,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213893529019305985,Sun Jan 05 18:42:25 +0000 2020,"Utrecht, Nederland",Lennie333,,"#coronavirus"
5e436c11452fef139aa2fb44,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213892014162546696,Sun Jan 05 18:36:23 +0000 2020,ATL,bmainou,,"#coronavirus"
5e436c11452fef139aa2fb45,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213891690370674690,Sun Jan 05 18:35:06 +0000 2020,Ireland,AmyHFitzpatrick,,"#coronavirus"
5e436c11452fef139aa2fb46,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213890762322018304,Sun Jan 05 18:31:25 +0000 2020,"Sydney, New South Wales",MohammedOwaisQH,,"#coronavirus"
5e436c11452fef139aa2fb47,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213880484368977920,Sun Jan 05 17:50:34 +0000 2020,"Memphis, TN",rudra_channa,,"#coronavirus"
5e436c11452fef139aa2fb48,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213870193149169665,Sun Jan 05 17:09:41 +0000 2020,London,tomayates,,"#coronavirus"
5e436c11452fef139aa2fb49,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213868759255060480,Sun Jan 05 17:03:59 +0000 2020,Here,khanimambobar,,"#coronavirus"
5e436c11452fef139aa2fb4a,"'RT @hayesluk: 5th Jan Wuhan official report\n\n1. 59 cases, 7 of them are severe, no ones are killed by the pneumonia.\n\n2. SARS and MERS are…'",1213855825707581440,Sun Jan 05 16:12:35 +0000 2020,South Africa,sabeehahv,,"#coronavirus"
